"","m","N","policy"
"221",1,360,18
"222",1,380,18
"223",1,400,19
"224",1,420,20
"225",1,440,20
"226",1,460,21
"227",1,480,21
"228",1,500,21
"229",1,520,21
"230",1,540,21
"231",1,560,21
"232",1,580,21
"233",1,600,21
"234",1,620,21
"235",1,640,21
"236",1,660,21
"237",1,680,21
"238",1,700,21
"239",1,720,21
"240",1,740,21
"241",1,760,21
"242",1,780,21
"243",1,800,21
"244",1,820,21
"245",1,840,21
"246",1,860,21
"247",1,880,21
"248",1,900,21
"249",1,920,21
"250",1,940,21
"251",1,960,21
"252",1,980,21
"253",1,1000,21
"254",1,1020,21
"255",1,1040,21
"256",1,1060,21
"257",1,1080,21
"258",1,1100,21
"259",1,1120,21
"260",1,1140,21
"261",1,1160,21
"262",1,1180,21
"263",1,1200,21
"264",1,1220,21
"265",1,1240,21
"266",1,1260,21
"267",1,1280,21
"268",1,1300,21
"269",1,1320,21
"270",1,1340,21
"271",1,1360,21
"272",1,1380,21
"273",1,1400,21
"274",1,1420,21
"275",1,1440,21
"276",1,1460,21
"277",1,1480,21
"278",1,1500,21
"279",1,1520,21
"280",1,1540,21
"281",1,1560,21
"282",1,1580,21
"283",1,1600,21
"284",1,1620,21
"285",1,1640,21
"286",1,1660,21
"287",1,1680,21
"288",1,1700,21
"289",1,1720,21
"290",1,1740,21
"291",1,1760,21
"292",1,1780,21
"293",1,1800,21
"294",1,1820,21
"295",1,1840,21
"296",1,1860,21
"297",1,1880,21
"298",1,1900,21
"299",1,1920,21
"300",1,1940,21
"301",1,1960,21
"302",1,1980,21
"303",1,2000,21
"304",1.15,0,1
"305",1.15,20,14
"306",1.15,40,20
"307",1.15,60,10
"308",1.15,80,12
"309",1.15,100,14
"310",1.15,120,14
"311",1.15,140,14
"312",1.15,160,15
"313",1.15,180,15
"314",1.15,200,15
"315",1.15,220,16
"316",1.15,240,16
"317",1.15,260,17
"318",1.15,280,17
"319",1.15,300,17
"320",1.15,320,18
"321",1.15,340,19
"322",1.15,360,19
"323",1.15,380,20
"324",1.15,400,21
"325",1.15,420,21
"326",1.15,440,21
"327",1.15,460,21
"328",1.15,480,21
"329",1.15,500,21
"330",1.15,520,21
"331",1.15,540,21
"332",1.15,560,21
"333",1.15,580,21
"334",1.15,600,21
"335",1.15,620,21
"336",1.15,640,21
"337",1.15,660,21
"338",1.15,680,21
"339",1.15,700,21
"340",1.15,720,21
"341",1.15,740,21
"342",1.15,760,21
"343",1.15,780,21
"344",1.15,800,21
"345",1.15,820,21
"346",1.15,840,21
"347",1.15,860,21
"348",1.15,880,21
"349",1.15,900,21
"350",1.15,920,21
"351",1.15,940,21
"352",1.15,960,21
"353",1.15,980,21
"354",1.15,1000,21
"355",1.15,1020,21
"356",1.15,1040,21
"357",1.15,1060,21
"358",1.15,1080,21
"359",1.15,1100,21
"360",1.15,1120,21
"361",1.15,1140,21
"362",1.15,1160,21
"363",1.15,1180,21
"364",1.15,1200,21
"365",1.15,1220,21
"366",1.15,1240,21
"367",1.15,1260,21
"368",1.15,1280,21
"369",1.15,1300,21
"370",1.15,1320,21
"371",1.15,1340,21
"372",1.15,1360,21
"373",1.15,1380,21
"374",1.15,1400,21
"375",1.15,1420,21
"376",1.15,1440,21
"377",1.15,1460,21
"378",1.15,1480,21
"379",1.15,1500,21
"380",1.15,1520,21
"381",1.15,1540,21
"382",1.15,1560,21
"383",1.15,1580,21
"384",1.15,1600,21
"385",1.15,1620,21
"386",1.15,1640,21
"387",1.15,1660,21
"388",1.15,1680,21
"389",1.15,1700,21
"390",1.15,1720,21
"391",1.15,1740,21
"392",1.15,1760,21
"393",1.15,1780,21
"394",1.15,1800,21
"395",1.15,1820,21
"396",1.15,1840,21
"397",1.15,1860,21
"398",1.15,1880,21
"399",1.15,1900,21
"400",1.15,1920,21
"401",1.15,1940,21
"402",1.15,1960,21
"403",1.15,1980,21
"404",1.15,2000,21
"405",1.3,0,1
"406",1.3,20,14
"407",1.3,40,21
"408",1.3,60,21
"409",1.3,80,14
"410",1.3,100,16
"411",1.3,120,16
"412",1.3,140,17
"413",1.3,160,17
"414",1.3,180,17
"415",1.3,200,18
"416",1.3,220,18
"417",1.3,240,18
"418",1.3,260,19
"419",1.3,280,19
"420",1.3,300,20
"421",1.3,320,20
"422",1.3,340,21
"423",1.3,360,21
"424",1.3,380,21
"425",1.3,400,21
"426",1.3,420,21
"427",1.3,440,21
"428",1.3,460,21
"429",1.3,480,21
"430",1.3,500,21
"431",1.3,520,21
"432",1.3,540,21
"433",1.3,560,21
"434",1.3,580,21
"435",1.3,600,21
"436",1.3,620,21
"437",1.3,640,21
"438",1.3,660,21
"439",1.3,680,21
"440",1.3,700,21
"441",1.3,720,21
"442",1.3,740,21
"443",1.3,760,21
"444",1.3,780,21
"445",1.3,800,21
"446",1.3,820,21
"447",1.3,840,21
"448",1.3,860,21
"449",1.3,880,21
"450",1.3,900,21
"451",1.3,920,21
"452",1.3,940,21
"453",1.3,960,21
"454",1.3,980,21
"455",1.3,1000,21
"456",1.3,1020,21
"457",1.3,1040,21
"458",1.3,1060,21
"459",1.3,1080,21
"460",1.3,1100,21
"461",1.3,1120,21
"462",1.3,1140,21
"463",1.3,1160,21
"464",1.3,1180,21
"465",1.3,1200,21
"466",1.3,1220,21
"467",1.3,1240,21
"468",1.3,1260,21
"469",1.3,1280,21
"470",1.3,1300,21
"471",1.3,1320,21
"472",1.3,1340,21
"473",1.3,1360,21
"474",1.3,1380,21
"475",1.3,1400,21
"476",1.3,1420,21
"477",1.3,1440,21
"478",1.3,1460,21
"479",1.3,1480,21
"480",1.3,1500,21
"481",1.3,1520,21
"482",1.3,1540,21
"483",1.3,1560,21
"484",1.3,1580,21
"485",1.3,1600,21
"486",1.3,1620,21
"487",1.3,1640,21
"488",1.3,1660,21
"489",1.3,1680,21
"490",1.3,1700,21
"491",1.3,1720,21
"492",1.3,1740,21
"493",1.3,1760,21
"494",1.3,1780,21
"495",1.3,1800,21
"496",1.3,1820,21
"497",1.3,1840,21
"498",1.3,1860,21
"499",1.3,1880,21
"500",1.3,1900,21
"501",1.3,1920,21
"502",1.3,1940,21
"503",1.3,1960,21
"504",1.3,1980,21
"505",1.3,2000,21
"506",1.7,0,1
"507",1.7,20,14
"508",1.7,40,21
"509",1.7,60,21
"510",1.7,80,21
"511",1.7,100,21
"512",1.7,120,21
"513",1.7,140,21
"514",1.7,160,21
"515",1.7,180,21
"516",1.7,200,21
"517",1.7,220,21
"518",1.7,240,21
"519",1.7,260,21
"520",1.7,280,21
"521",1.7,300,21
"522",1.7,320,21
"523",1.7,340,21
"524",1.7,360,21
"525",1.7,380,21
"526",1.7,400,21
"527",1.7,420,21
"528",1.7,440,21
"529",1.7,460,21
"530",1.7,480,21
"531",1.7,500,21
"532",1.7,520,21
"533",1.7,540,21
"534",1.7,560,21
"535",1.7,580,21
"536",1.7,600,21
"537",1.7,620,21
"538",1.7,640,21
"539",1.7,660,21
"540",1.7,680,21
"541",1.7,700,21
"542",1.7,720,21
"543",1.7,740,21
"544",1.7,760,21
"545",1.7,780,21
"546",1.7,800,21
"547",1.7,820,21
"548",1.7,840,21
"549",1.7,860,21
"550",1.7,880,21
"551",1.7,900,21
"552",1.7,920,21
"553",1.7,940,21
"554",1.7,960,21
"555",1.7,980,21
"556",1.7,1000,21
"557",1.7,1020,21
"558",1.7,1040,21
"559",1.7,1060,21
"560",1.7,1080,21
"561",1.7,1100,21
"562",1.7,1120,21
"563",1.7,1140,21
"564",1.7,1160,21
"565",1.7,1180,21
"566",1.7,1200,21
"567",1.7,1220,21
"568",1.7,1240,21
"569",1.7,1260,21
"570",1.7,1280,21
"571",1.7,1300,21
"572",1.7,1320,21
"573",1.7,1340,21
"574",1.7,1360,21
"575",1.7,1380,21
"576",1.7,1400,21
"577",1.7,1420,21
"578",1.7,1440,21
"579",1.7,1460,21
"580",1.7,1480,21
"581",1.7,1500,21
"582",1.7,1520,21
"583",1.7,1540,21
"584",1.7,1560,21
"585",1.7,1580,21
"586",1.7,1600,21
"587",1.7,1620,21
"588",1.7,1640,21
"589",1.7,1660,21
"590",1.7,1680,21
"591",1.7,1700,21
"592",1.7,1720,21
"593",1.7,1740,21
"594",1.7,1760,21
"595",1.7,1780,21
"596",1.7,1800,21
"597",1.7,1820,21
"598",1.7,1840,21
"599",1.7,1860,21
"600",1.7,1880,21
"601",1.7,1900,21
"602",1.7,1920,21
"603",1.7,1940,21
"604",1.7,1960,21
"605",1.7,1980,21
"606",1.7,2000,21
